2/11/2019 12:30,HR2,external,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,139,139,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,138,138,138,138,138,138,138,137,137,137,137,137,138,138,139,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,142,142,142,141,141,140,140,139,139,138,138,138,138,138,139,140,140,140,140,139,139,138,137,137,137,137,137,137,138,140,140,141,141,142,142,142,143,143,143,144,144,144,144,144,145,145,146,146,146,145,145,144,143,143,142,142,141,141,141,141,141,141,141
2/11/2019 12:30,UA,TOCO,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,13,13,13,12,12,11,11,12,12,13,13,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,9,9,9,9,10,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,10,9,9,9,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,7,7,7,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,6,6,7,8,8,8,9,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,6,6,6,6,6,6,7,7,7,8,8,8,8,7,7,7,7,7,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8
2/11/2019 12:31,HR2,external,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,141,141,140,140,140,141,141,142,142,142,142,142,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,144,144,144,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,150,151,152,152,153,154,154,154,154,154,155,156,156,157,157,157,157,158,158,158,157,157,157,157,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,155,154,154,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,151,150,150,150,150,150,149,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,147,147,147,147,147,148
2/11/2019 12:31,UA,TOCO,8,8,7,7,7,7,7,8,9,10,11,11,11,12,12,11,11,11,10,10,10,10,10,10,10,10,10,11,11,10,10,10,9,9,8,8,7,7,7,7,8,9,9,10,10,11,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,11,12,12,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,9,10,11,12,13,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,21,21,22,24,25,27,28,30,31,33,34,35,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,55,56,57,58,59,59,60,60,60,60,61,61,62,62,63,63,63,64,64,65,65,66,67,68,70,72,74,76,77,79,80,81,81,81,82,82,82,83,85,86,88,89,91,92,93,94,94,94,94,94,94
2/11/2019 12:32,HR2,external,148,148,149,149,149,149,149,148,148,148,147,147,147,147,147,146,146,145,145,145,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,143,143,143,143,143,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,139,140,140,141,141,142,143,143,144,144,144,144,144,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,139,139,138,138,138,137,137,136,136,136,136,136,136,136,136,136,136,136,137,138,138,140,140,140,140,140,140,140,140,140,141,141,141,142,142,141,141,141,141,141,141,142,142,142,142,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2/11/2019 12:32,UA,TOCO,94,94,94,94,94,95,96,97,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,97,96,95,93,92,90,88,87,85,84,83,82,82,81,81,80,79,78,77,75,74,72,71,70,70,69,69,68,68,67,66,64,63,62,62,62,63,63,63,63,63,62,60,59,57,56,55,54,54,54,54,54,53,53,52,51,50,49,48,46,45,44,44,44,44,44,45,45,45,45,44,43,42,41,39,38,37,36,36,36,37,37,38,37,37,37,36,35,35,34,34,34,34,33,33,33,32,32,31,30,30,29,28,28,28,29,29,29,30,29,29,29,28,27,27,26,25,25,25,25,25,26,26,27,27,26,26,26,25,24,24,23,23,23,23,23,23,23,24,24,23,23,23,22,21,21,20,20,20,20,20,20,21,21,21,22,21,21,21,20,20,19,19,19,20,20,20,21,21,21,20,20,19,19,18,18,18,18,18,18,18,19,20,20,20,20,20,19,19,18,18,17
2/11/2019 12:33,HR2,external,144,144,144,144,144,144,145,146,146,146,146,147,146,146,146,146,146,145,145,145,145,144,144,144,144,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,143,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141
2/11/2019 12:33,UA,TOCO,17,17,17,17,18,18,18,19,19,19,19,18,18,18,17,17,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,17,18,19,20,20,21,20,20,19,19,18,17,17,17,17,17,17,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,17,17,17,17,16,16,15,14,13,13,12,12,12,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,9,9,9,8,8,8,9,9,10,10,10,11,11,10,10,10,9,9,8,8,7,7,7,7,7,7,7,8,8,8,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,5,5,5,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8
2/11/2019 12:34,HR2,external,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,143,143,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,143,143,142,142,142,141,141,140,140,140,141,141,141,141,141,141,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142
2/11/2019 12:34,UA,TOCO,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,5,5,5,4,4,4,4,4,4,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,5,5,5,6,6,6,5,5,5,5,4,4,4,4,5,5,6,6,6,7,7,6,6,6,6,6,7,7,8,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,6,7,7,8,8,8,9,8,8,8,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,8,8,9,9,9,9,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,6,6,6,6,7,8,8,9,9,9,9,9,8,8,8,8,8,8,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,6,6,7,7,7,8,8,7,7,7,6,6
2/11/2019 12:35,HR2,external,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,142,143,143,143,143,143,142,141,141,139,139,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,143,143,143,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,142,143,144,144,144,144,144,144,144,144,144,145,145,145
2/11/2019 12:35,UA,TOCO,6,5,5,5,5,5,5,6,6,6,7,7,7,7,6,6,6,5,5,5,5,5,6,6,6,7,7,7,8,8,7,7,7,7,6,6,6,6,6,7,7,7,8,8,8,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,6,6,7,7,8,8,9,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,5,5,5,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,21,22,23,24,25,26,27,28,30,30,31,32,33,34,34,35,35,36,37,38,39,40,41,42,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,61,62,64,65,67
2/11/2019 12:36,HR2,external,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,145,144,144,144,144,144,144,144,143,143,142,141,141,141,141,140,140,140,141,141,142,142,142,142,142,142,142,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,143,142,142,142,142,142,140,140,138,138,137,137,137,136,136,136,136,135,135,135,134,134,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,132,132,132,132,132,132,133,134,134,135,135,135,135,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,139,140,140,140,140,140,140,141,142
2/11/2019 12:36,UA,TOCO,68,69,70,72,73,74,76,78,79,81,82,83,85,86,87,88,89,89,90,91,91,91,92,92,93,94,95,96,97,97,98,98,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,98,97,96,96,96,96,96,95,95,94,94,93,92,91,90,89,87,86,85,83,82,81,79,77,75,74,73,72,71,71,70,69,68,67,66,65,63,62,61,59,58,58,57,57,56,55,54,54,53,52,52,52,52,52,52,52,52,52,51,50,49,48,46,44,43,42,41,40,40,40,39,39,39,38,37,36,34,33,32,31,31,31,32,32,32,32,32,32,31,31,30,29,28,27,26,25,25,25,25,25,25,25,24,24,24,23,23,23,23,24,24,24,24,24,24,23,22,22,21,20,19,19,19,19,20,20,20,20,20,20,19,19,18,18,17,17,16,16,16,16,16,16,17,17,17,16,16,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15
2/11/2019 12:37,HR2,external,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,146,146,146,145,145,145,145,144,144,144,144,144,143,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,145,146,146,145,145,144,143,143,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,141,141,141,140,140,140,140,140,141,141,141,141,141,142,142,142,143,143,143,143,143,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142
2/11/2019 12:37,UA,TOCO,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,13,13,12,12,12,12,13,13,14,14,14,14,14,13,13,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,13,13,14,14,14,13,13,12,12,12,12,12,13,14,14,14,14,14,14,14,13,13,12,12,11,11,11,11,11,11,11,12,12,11,11,10,10,9,9,9,10,10,11,11,11,12,11,11,11,10,10,10,10,10,10,11,12,12,13,13,13,13,13,12,12,11,11,11,11,12,12,12,12,12,11,11,10,10,10,10,10,11,11,11,12,12,11,11,11,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,12,12,12,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,6,6,6,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,7,7,7,7,6,6,6,5,5,5
2/11/2019 12:38,HR2,external,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,143,143,143,143,144,145,145,146,147,147,147,147,147,148,148,149,149,149,150,150,150,150,150,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,151,151,150,147,147,143,143,140,139,139,138,138,139,139,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,140,140,137,135,135,134,134,135,135,137,138,138,139,139,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140
2/11/2019 12:38,UA,TOCO,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,10,11,12,12,13,14,15,16,16,16,17,17,17,17,16,16,15,14,13,13,13,13,13,14,14,14,14,13,13,13,12,12,11,10,10,9,8,8,7,7,7,7,7,8,9,10,10,11,10,10,10,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,8,8,8,7,7,6,6,6,6,6,6,6,7,8,8,8,9,9,9,8,8,8,8,8,8,8,8,9,9,9,10,10,9,9,9,8,8,7,7,6,6,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,4,4,5,5,6,6,7,8,9,10,10,11,11,12,12,12,11,11,11,10,10,10,10,10,10,10,10,11,10,10,10,9,9,9,8,8,8,9,9,9,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,9,10,10,10,11,11,11,11,10,10,10,9
2/11/2019 12:39,HR2,external,141,141,140,140,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,139,139,139,138,138,138,138,139,140,140,141,141,142,142,142,143,143,144,145,145,146,146,147,147,147,147,148,148,149,149,149,150,150,150,150,150,150,150,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,150,149,149,148,147,147,146,146,146,146,146,146,146,147,147,147,148,149,149,149,149,149,148,148,148,148,147,145,145,144,144,142,140,140,139,139,138,138,138,138,138,139,139,140,141,141,142,142,142,141,141,140,140,140,140,141,142,142,142,142,143,144,144,144,144,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,141,141,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,142,142
2/11/2019 12:39,UA,TOCO,9,8,8,8,8,8,8,8,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,9,9,9,9,9,10,11,11,12,12,13,12,12,12,12,12,12,13,14,14,14,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,18,19,20,21,22,23,24,24,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,37,38,39,39,39,40,40,40,40,40,41,40,40,40,40,41,41,42,44,45,46,47,48,48,49,49,49,50,51,52,53,55,57,59,60,61,62,63,64,65,66,67,68,70,71,72,72,73,73,73,73,74,74,74,75,76,77,78,79,80,81,81,82,82,82,82,82,82,83,84,85,86,87,88,89,89,90,89,89,89,88,88,88,88,89,90,91,91,92,92,91,91,91,90,90,90,90,91,92,93,93,94,94,93,93,93,92,91,91,90,89,88,88,87,86,85,84,83,81,80,80,80
2/11/2019 12:40,HR2,external,142,142,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,139,139,139,139,140,140,140,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,143,143,142,142,140,140,140,140,140,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,147,147,146,146,145,145,145,145,145
2/11/2019 12:40,UA,TOCO,80,79,79,78,77,76,74,73,71,70,70,70,70,69,69,68,67,66,64,63,61,60,59,59,59,60,60,60,60,59,58,57,56,54,53,52,50,49,49,48,48,48,48,49,49,48,48,48,47,47,46,46,45,44,43,42,42,41,41,41,41,41,42,41,41,40,39,38,36,34,33,31,29,28,26,25,25,25,25,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,24,24,23,23,22,22,22,22,23,23,24,24,25,24,24,24,23,22,21,21,20,20,20,21,21,22,22,22,22,22,22,21,21,21,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,17,18,19,19,20,20,20,20,20,19,18,18,18,18,18,18,19,20,20,21,21,21,20,20,20,19,19,18,18,17,16,16,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,13,13,14,15,15,16,15,15,14,13,13,12,12,12,12,13,13,14,14,14,14,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,8,8
2/11/2019 12:41,HR2,external,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,144,144,143,143,142,142,142,143,143,144,144,144,144,144,144,144,144,142,142,141,141,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,146,146,146,145,145,144,144,144,143,143,142,142,142,143,143,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,146,146,145,145,145,144,144,144,143,143,142,142,142,142,142,142,142,141,141,141,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,144,144,144,144,144,143,143,142,142,142,142,141,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,143,143,142,142,142,142,142,142,142,143,144
2/11/2019 12:41,UA,TOCO,8,8,8,8,9,9,10,10,10,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,8,7,7,6,6,5,5,5,5,5,5,6,6,7,7,8,8,8,9,9,8,8,8,8,7,7,6,6,5,4,4,4,4,4,5,6,7,8,8,8,8,8,7,7,7,7,7,7,8,9,9,10,12,12,13,13,13,13,13,13,12,12,12,11,11,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,4,5,6,8,9,12,14,16,18,20,21,21,22,21,21,21,21,21,22,24,25,27,29,31,33,35,38,40,41,42,42,41,40,39,37,35,34,33,35,37,40,42,42,41,39,37,34,32,29
2/11/2019 12:42,HR2,external,144,145,145,146,147,147,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,146,146,146,147,147,147,147,147,145,145,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,0,0,0,0,0,0,0,0,146,146,146,146,146,147,147,149,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,150,150,148,148,146,144,144,143,143,143,144,144,145,145,146,147,147,147,148,148,149,149,150,150,150,150,151,151,150,150,150,150,150,149,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,151,151,151,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,152,152,151,154,154,160,160,156,156,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150,0,0,0,0,0
2/11/2019 12:42,UA,TOCO,27,26,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,24,24,24,23,23,23,22,22,21,21,21,21,20,20,20,19,19,19,19,19,20,20,21,22,23,24,24,24,25,25,24,24,24,23,23,22,22,22,22,22,22,21,21,21,20,20,19,19,18,18,18,18,19,20,21,22,24,24,25,25,26,26,25,25,24,24,24,24,25,26,28,28,29,29,30,29,29,29,28,27,27,26,26,26,26,26,26,27,28,29,30,31,31,31,32,32,32,32,32,32,32,32,33,34,35,36,37,37,38,37,37,37,37,37,37,38,39,40,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,43,43,42,42,42,41,41,41,40,40,39,39,39,39,39,39,40,40,40,41,41,41,41,42,42,43,44,45,45,46,47,48,49,50,50,51,52,53,54,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,59,59,59,59,59,59,60,60,60,61,61,60,60,60,59,58,57,57,56,56,56,56,56
2/11/2019 12:43,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,146,146,147,147,147,146,146,146,146,145,144,144,144,144,143,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,147,147,147,148,148,147,147,147,146,146,145,145,145,146,146,146,146,146,146,146,145,145,144,142,142,140,140,138,138,138,138,138,139,139,140,140,140,140,140,141,141,141,142,142,142,142,142,141,141,141,141,142,142,142,143,143,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,140,140,141,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,146,146,145,145,145,145,145,145,146,146,147,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147
2/11/2019 12:43,UA,TOCO,56,56,56,56,56,57,59,60,62,64,65,65,63,61,58,55,52,51,49,48,47,47,46,45,44,43,43,42,41,40,39,37,36,35,34,32,31,30,28,28,27,27,28,29,31,32,34,36,37,39,40,40,40,40,39,38,37,36,35,34,33,33,32,32,32,33,34,35,36,37,37,37,37,36,35,35,34,33,32,31,31,31,31,32,34,36,39,42,45,46,46,45,43,40,38,37,35,33,31,29,26,24,22,21,20,20,20,20,20,19,18,17,17,16,15,15,14,14,13,13,13,13,13,14,14,14,15,15,15,16,15,15,15,14,14,13,12,12,12,12,12,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,11,11,12,12,12,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,8,7,7,6,6,6,6,7,8,9,10,10,11,11,12,12,11,11,11,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
